train/ghas/loss_critic,collection/transporter/reward/episode_reward_mean,train/ghas/explained_variance,eval/ghas/reward/episode_reward_min,timers/evaluation_time,train/ghas/ESS,eval/orchestrator/reward/episode_reward_mean,_step,timers/training_time,collection/ghas/reward/episode_reward_mean,train/transporter/entropy,train/orchestrator/entropy,eval/orchestrator/reward/episode_reward_min,train/transporter/ESS,train/ghas/entropy,timers/iteration_time,train/transporter/kl_approx,eval/orchestrator/reward/episode_reward_max,eval/reward/episode_reward_min,collection/transporter/reward/episode_reward_max,collection/ghas/reward/episode_reward_max,_runtime,eval/transporter/reward/episode_reward_mean,train/orchestrator/loss_entropy,train/transporter/grad_norm_loss_critic,train/ghas/loss_entropy,train/orchestrator/explained_variance,eval/ghas/reward/episode_reward_max,eval/reward/episode_reward_max,train/transporter/grad_norm_loss_objective,timers/total_time,train/transporter/loss_entropy,counters/iter,train/orchestrator/loss_critic,counters/current_frames,train/orchestrator/loss_objective,train/transporter/clip_fraction,train/transporter/loss_critic,eval/transporter/reward/episode_reward_max,train/orchestrator/ESS,eval/reward/episode_reward_mean,collection/reward/episode_reward_mean,eval/ghas/reward/episode_reward_mean,collection/orchestrator/reward/episode_reward_max,train/ghas/grad_norm_loss_objective,collection/transporter/reward/episode_reward_min,train/transporter/explained_variance,eval/transporter/reward/episode_reward_min,train/orchestrator/clip_fraction,collection/reward/episode_reward_max,train/ghas/clip_fraction,collection/orchestrator/reward/episode_reward_mean,train/orchestrator/grad_norm_loss_critic,collection/ghas/reward/episode_reward_min,train/ghas/kl_approx,train/orchestrator/grad_norm_loss_objective,train/ghas/grad_norm_loss_critic,train/orchestrator/kl_approx,eval/reward/episode_len_mean,counters/total_frames,collection/reward/reward_max,train/transporter/loss_objective,collection/reward/reward_mean,timers/collection_time,collection/orchestrator/reward/episode_reward_min,_timestamp,train/ghas/loss_objective,collection/reward/reward_min,collection/reward/episode_reward_min,epoch_n
0.013932696543633938,-7.922818660736084,0.7702093720436096,,,0.9870997071266174,,50,10.520109415054321,-5.180944442749023,3.2388548851013184,3.164397716522217,,0.978811502456665,5.077902793884277,773.6685252189636,0.011525316163897514,,,-4.51066255569458,-1.379598617553711,39932.493495909,,-0.0031643977854400873,0.09962967038154602,-0.005077903158962727,0.8603367805480957,,,0.028973553329706192,39923.41368460655,-0.0032388551626354456,50,0.008554201573133469,138240,0.009379401803016663,0.1668940782546997,0.012504606507718563,,0.9616798162460327,,-6.229900360107422,,-2.0954229831695557,0.009016542695462704,-18.27197265625,0.9026581048965454,,0.28469014167785645,-2.8116044998168945,0.044350408017635345,-5.585936546325684,0.08030770719051361,-15.24261474609375,0.006812458857893944,0.039548080414533615,0.07444927841424942,0.0297822505235672,,7050240,4.582475230563432e-05,-0.004934665746986866,-0.0038791222032159567,763.144259929657,-15.604986190795898,1780888603.1377027,0.005991915240883827,-0.03309407830238342,-16.373191833496094,51
0.02276356890797615,-7.595174312591553,0.6972092390060425,,,0.9863508939743042,,55,10.604455709457397,-5.105062007904053,3.177990436553955,3.1878628730773926,,0.9758970141410828,5.0641937255859375,771.978807926178,0.011706720106303692,,,-3.7569830417633057,-1.5504579544067383,43794.146288892,,-0.0031878629233688116,0.11406309902667999,-0.005064194090664387,0.8722662329673767,,,0.03482053428888321,43784.151654958725,-0.0031779904384166002,55,0.010668372735381126,138240,0.01234531868249178,0.19401177763938904,0.016083713620901108,,0.9557805061340332,,-6.0527663230896,,-1.8862392902374268,0.01242765411734581,-13.871676445007324,0.8879797458648682,,0.32115253806114197,-2.3978934288024902,0.054712362587451935,-5.458061218261719,0.09290891885757446,-11.108589172363281,0.007362016011029482,0.04715216904878616,0.08189963549375534,0.03131074458360672,,7741440,4.988359796698205e-05,-0.005663025192916393,-0.0037903201300650835,761.370436668396,-11.431929588317871,1780892464.7905076,0.012575581669807434,-0.060317955911159515,-11.981802940368652,56
0.021707311272621155,-7.586705684661865,0.7115885019302368,,,0.9864298105239868,,60,10.640492677688599,-5.2147369384765625,3.121490240097046,3.259031295776367,,0.9761046767234802,5.076493263244629,772.0242762565613,0.013599367812275887,,,-3.2494235038757324,-0.8933005928993225,47727.125378475,,-0.003259031567722559,0.09777624160051346,-0.005076494067907333,0.8654614090919495,,,0.03361636772751808,47716.214215517044,-0.0031214903574436903,60,0.011007987894117832,138240,0.009254026226699352,0.19054949283599854,0.01599886827170849,,0.9577688574790955,,-6.117312431335449,,-1.231862187385559,0.01220328826457262,-16.406394958496094,0.8756919503211975,,0.31699761748313904,-1.8533196449279785,0.05658049136400223,-5.550494194030762,0.10011464357376099,-14.73387336730957,0.007391624618321657,0.044848620891571045,0.09223414957523346,0.030362438410520554,,8432640,4.999999873689376e-05,0.002427869476377964,-0.003854509675875306,761.3798358440399,-14.92722225189209,1780896397.7695773,0.019415244460105896,-0.04633459076285362,-15.355830192565918,61
0.01803942397236824,-6.690967559814453,0.7323601245880127,,,0.9871902465820312,,65,10.597054719924927,-4.52810001373291,3.037996292114258,3.2183024883270264,,0.977365255355835,5.076915264129639,772.9805278778076,0.0053969938308000565,,,-1.9242095947265625,-0.33947259187698364,51589.409698349,,-0.0032183025032281876,0.10303718596696854,-0.00507691502571106,0.8857964277267456,,,0.035446807742118835,51577.5795814991,-0.0030379965901374817,65,0.008825702592730522,138240,-0.03287892788648605,0.18331706523895264,0.01242549903690815,,0.9614728689193726,,-5.3561601638793945,,-0.5886191725730896,0.011746518313884735,-15.184712409973145,0.8951276540756226,,0.30624818801879883,-0.9507671594619751,0.04688426852226257,-4.849411964416504,0.08156236261129379,-12.907608032226562,0.005918707698583603,0.04727679863572121,0.07457621395587921,0.010831126011908054,,9123840,4.943968451698311e-05,-0.04039159417152405,-0.003367647062987089,762.3795261383057,-13.245038986206055,1780900260.0538793,-0.025752708315849304,-0.043502770364284515,-13.779119491577148,66
0.013755099847912788,-6.502776145935059,0.7777087688446045,,,0.987045407295227,,70,10.579001665115356,-4.401846408843994,2.9904818534851074,3.2318854331970215,,0.9781466722488403,5.068941116333008,772.3928008079529,0.006399012170732021,,,-2.518001079559326,-0.3672548830509186,55521.149133178,,-0.003231885377317667,0.08102940768003464,-0.005068941041827202,0.89259934425354,,,0.03375460207462311,55508.36401343346,-0.002990481909364462,70,0.007524931337684393,138240,-0.03285066783428192,0.17590785026550293,0.010889404453337193,,0.962570071220398,,-5.201770305633545,,-0.5890210270881653,0.010311554186046124,-10.695719718933105,0.89118891954422,,0.3003774881362915,-1.1580923795700073,0.046283185482025146,-4.700688362121582,0.07132312655448914,-8.997479438781738,0.006332836113870144,0.0427401103079319,0.06083071604371071,0.012986664660274982,,9815040,4.999999873689376e-05,-0.04111306741833687,-0.0032643666490912437,761.8097248077393,-9.144326210021973,1780904191.7933457,-0.02442377433180809,-0.04635794833302498,-9.595243453979492,71
0.026153838261961937,-6.7923502922058105,0.6132346391677856,,,0.9867228865623474,,75,10.479471683502197,-4.74704122543335,2.922743320465088,3.168654441833496,,0.9747836589813232,5.0592451095581055,771.9411520957947,0.012428224086761475,,,-2.5228753089904785,-0.6224535703659058,59385.093193051,,-0.003168654628098011,0.11138422787189484,-0.005059245508164167,0.8650373220443726,,,0.041516318917274475,59371.39023780823,-0.0029227430932223797,75,0.01085635181516409,138240,-0.011346721090376377,0.20289713144302368,0.016076259315013885,,0.9573761224746704,,-5.524765968322754,,-0.8560387492179871,0.01419050619006157,-15.076764106750488,0.8469048738479614,,0.3267614245414734,-1.3337892293930054,0.0524664968252182,-5.034906387329102,0.08149039000272751,-13.594161987304688,0.006899881176650524,0.05048200488090515,0.06277645379304886,0.022154221311211586,,10506240,4.999999873689376e-05,-0.012047155760228634,-0.0034964624792337418,761.457759141922,-13.810458183288574,1780908055.7374306,-0.0029894448816776276,-0.06699870526790619,-14.16046142578125,76
0.021130826324224472,-6.634942054748535,0.7060309648513794,,,0.9870955348014832,,80,11.84864616394043,-4.711014270782471,2.854870319366455,3.1451516151428223,,0.9752299785614014,5.055952072143555,778.5323858261108,0.012233782559633255,,,-2.9034738540649414,-1.560022234916687,63322.375488586,,-0.003145151771605015,0.10997778177261353,-0.00505595188587904,0.890137791633606,,,0.03879111632704735,63307.75847578049,-0.00285487063229084,80,0.009443980641663074,138240,-0.006148754619061947,0.19802787899971008,0.013080388307571411,,0.9584043622016907,,-5.441521644592285,,-1.7246131896972656,0.013723496347665787,-15.433639526367188,0.890792727470398,,0.3232227563858032,-2.0627031326293945,0.05088523402810097,-4.978609085083008,0.0683048814535141,-13.624165534973145,0.0070524816401302814,0.049894846975803375,0.06369361281394958,0.02299158088862896,,11197440,4.8847170546650887e-05,-0.0075757247395813465,-0.003457366954535246,766.6797916889191,-13.82786750793457,1780911993.0197785,0.009719254449009895,-0.069339320063591,-14.295225143432617,81
0.020858993753790855,-6.2834014892578125,0.6866174340248108,,,0.9871904253959656,,85,10.639789342880249,-4.568355083465576,2.791693687438965,3.112614870071411,,0.9747463464736938,5.057527542114258,772.9786868095398,0.012238887138664722,,,-2.3300600051879883,-0.6738995313644409,67203.042833173,,-0.0031126150861382484,0.0969635546207428,-0.0050575281493365765,0.8850584030151367,,,0.04130152612924576,67187.49788546562,-0.002791693899780512,85,0.008763540536165237,138240,-0.011530714109539986,0.2009177803993225,0.013234936632215977,,0.9558531045913696,,-5.224850654602051,,-0.8813812136650085,0.01484665833413601,-14.939544677734375,0.8777404427528381,,0.3350251317024231,-1.2951136827468872,0.048314861953258514,-4.822793483734131,0.0746154710650444,-13.31184196472168,0.006716595031321049,0.05234324932098389,0.06501344591379166,0.025373974815011024,,11888640,4.8573037929600105e-05,-0.01686565950512886,-0.0033491619396954775,762.3349251747131,-13.500049591064453,1780915873.6870663,0.0032026353292167187,-0.03955499827861786,-13.917144775390625,86
0.021038362756371498,-5.474879264831543,0.6990461349487305,,,0.9872068762779236,,90,11.983858585357666,-3.8035054206848145,2.7324912548065186,3.06480073928833,,0.9765719175338745,5.044865131378174,906.8961737155914,0.005495984107255936,,,-0.8889655470848083,-0.03986130654811859,71600.905723106,,-0.0030648009851574898,0.08908983319997787,-0.005044865421950817,0.8988575339317322,,,0.04168200120329857,71583.90013670921,-0.0027324913535267115,90,0.00882844440639019,138240,-0.046381205320358276,0.19085738062858582,0.012736484408378601,,0.9596111178398132,,-4.438437461853027,,-0.17392654716968536,0.016849983483552933,-15.476520538330078,0.8936676979064941,,0.32128089666366577,-0.3699216842651367,0.05189197510480881,-4.036926746368408,0.09365379065275192,-13.863645553588867,0.00593229103833437,0.052856266498565674,0.07940568774938583,0.006474824622273445,,12579840,4.801094110007398e-05,-0.049053438007831573,-0.002803420415148139,894.9083280563354,-14.076400756835938,1780920271.5500326,-0.036608316004276276,-0.029600929468870163,-14.472188949584961,91
0.026163369417190552,-5.679162502288818,0.6886311769485474,,,0.9867589473724365,,95,12.311090230941772,-4.113405227661133,2.6697402000427246,3.007913112640381,,0.9725803732872009,5.041728496551514,889.312023639679,0.014409414492547512,,,-0.8540157675743103,0.07378870248794556,76028.63364378,,-0.003007913241162896,0.11081701517105103,-0.005041728727519512,0.8983995914459229,,,0.045569002628326416,76010.40445542336,-0.0026697402354329824,95,0.010251671075820923,138240,-0.014698557555675507,0.2186179757118225,0.014617763459682465,,0.9532179832458496,,-4.705780982971191,,-0.02531811222434044,0.01817655935883522,-16.7458553314209,0.8998852968215942,,0.3477303981781006,-0.28298690915107727,0.05300801247358322,-4.324772834777832,0.10714632272720337,-15.681139945983887,0.006765433121472597,0.05566680058836937,0.07355044782161713,0.023914847522974014,,13271040,4.916471152682789e-05,-0.009947888553142548,-0.0030033146031200886,876.9939916133881,-15.827159881591797,1780924699.277966,-0.0025970148853957653,-0.03800809383392334,-16.084718704223633,96
0.0224037766456604,-4.898581504821777,0.6836495399475098,,,0.9872846603393555,,100,10.621750831604004,-3.4376351833343506,2.5945892333984375,2.9545705318450928,,0.9750964641571045,5.029057502746582,825.9801480770111,0.006318532861769199,,,-0.9426026344299316,0.10690520703792572,80522.9213802,,-0.00295457080937922,0.10908608138561249,-0.005029057618230581,0.8884601593017578,,,0.045510366559028625,80503.72155499458,-0.0025945892557501793,100,0.010553548112511635,138240,-0.052436284720897675,0.20129439234733582,0.013084419071674347,,0.9587737917900085,,-3.9940669536590576,,-0.029329372569918633,0.015878522768616676,-15.4693603515625,0.906141996383667,,0.32554250955581665,-0.37207430601119995,0.04823201149702072,-3.645984172821045,0.10209083557128906,-13.929998397827148,0.005885237827897072,0.05792940780520439,0.07320524007081985,0.008045218884944916,,13962240,2.499999936844688e-05,-0.052974335849285126,-0.002531933831050992,815.3554677963257,-14.093360900878906,1780929193.5594645,-0.04149515926837921,-0.06068342924118042,-14.497573852539062,101
0.024426501244306564,-4.855109691619873,0.7017263174057007,,,0.9872702360153198,,105,11.87085485458374,-3.501047134399414,2.5375423431396484,2.868332624435425,,0.9742254018783569,5.030757427215576,834.915253162384,0.00802809838205576,,,-0.7403016090393066,-0.08139199018478394,84476.484198478,,-0.002868332900106907,0.08613458275794983,-0.005030757747590542,0.9072645902633667,,,0.05005814507603645,84456.32542824745,-0.00253754248842597,105,0.009012206457555294,138240,-0.03945478796958923,0.2050546109676361,0.012803640216588974,,0.9568278193473816,,-4.014639854431152,,-0.2109825611114502,0.016993554309010506,-17.057273864746094,0.9067399501800537,,0.3317355513572693,-0.42808622121810913,0.050823524594306946,-3.6877620220184326,0.09867561608552933,-16.13141632080078,0.006139093544334173,0.059611715376377106,0.08586779981851578,0.012296995148062706,,14653440,4.993603943148628e-05,-0.045916132628917694,-0.002560945926234126,823.0389087200165,-16.276687622070312,1780933147.1282845,-0.02426021918654442,-0.034687671810388565,-16.488460540771484,106
0.028481628745794296,-4.990132808685303,0.7057827711105347,,,0.9875834584236145,,110,10.858954906463623,-3.7739009857177734,2.4678492546081543,2.8358888626098633,,0.9731862545013428,5.025079727172852,792.4368629455566,0.010738173499703407,,,-0.7062166929244995,0.05401754006743431,88476.307100262,,-0.0028358888812363148,0.11006535589694977,-0.005025079939514399,0.9158945083618164,,,0.052075814455747604,88455.26415586472,-0.0024678492918610573,110,0.010079657658934593,138240,-0.01358468271791935,0.2118091583251953,0.013064649887382984,,0.9540547728538513,,-4.236752510070801,,-0.02607525698840618,0.02021770179271698,-13.20661449432373,0.9196736812591553,,0.34237921237945557,-0.26534873247146606,0.049273453652858734,-3.946223735809326,0.09595616161823273,-11.9872465133667,0.006616139318794012,0.06156336888670921,0.07536433637142181,0.02379656210541725,,15344640,4.999999873689376e-05,-0.02976105362176895,-0.0027404329739511013,781.5738101005554,-12.125040054321289,1780937146.9514372,0.002306954935193062,-0.04018564894795418,-12.439634323120117,111
0.04244682192802429,-5.010310173034668,0.6279873847961426,,,0.9861987233161926,,115,10.59908652305603,-3.8922297954559326,2.3809194564819336,2.789682388305664,,0.9712821841239929,5.02265739440918,966.1012530326843,0.01252666488289833,,,-0.2755124270915985,0.05855885148048401,92933.537204629,,-0.0027896827086806297,0.11361518502235413,-0.005022658035159111,0.9180569648742676,,,0.05598064512014389,92911.12053823471,-0.0023809196427464485,115,0.011817166581749916,138240,-0.007756132632493973,0.2236052304506302,0.01657898537814617,,0.950803279876709,,-4.320306301116943,,-0.025737497955560684,0.023936714977025986,-26.363855361938477,0.9144118428230286,,0.3541969656944275,-0.09061362594366074,0.0645715743303299,-4.058379173278809,0.0989883691072464,-25.778112411499023,0.007161807734519243,0.06403999030590057,0.11004629731178284,0.02654685080051422,,16035840,4.999999873689376e-05,-0.018265895545482635,-0.002818317385390401,955.4980664253235,-25.886947631835938,1780941604.1815236,0.01160750538110733,-0.0662216991186142,-26.009639739990234,116
